"Fecha","Cierre","Apertura","Máximo","Mínimo","Vol.","% var."
"31.07.2009","14.155","14.080","14.345","14.045","69.71M","0.53%"
"30.07.2009","14.080","13.970","14.215","13.970","40.59M","1.26%"
"29.07.2009","13.905","14.180","14.225","13.865","55.55M","-2.32%"
"28.07.2009","14.235","14.350","14.410","14.185","53.48M","-1.11%"
"27.07.2009","14.395","14.370","14.440","14.210","57.91M","0.17%"
"24.07.2009","14.370","14.550","14.660","14.300","54.44M","-1.41%"
"23.07.2009","14.575","14.495","14.620","14.330","88.89M","1.15%"
"22.07.2009","14.410","13.850","14.520","13.800","118.21M","4.42%"
"21.07.2009","13.800","14.000","14.075","13.590","61.20M","-1.29%"
"20.07.2009","13.980","13.750","14.105","13.750","69.51M","1.97%"
"17.07.2009","13.710","13.840","13.895","13.600","64.66M","-1.58%"
"16.07.2009","13.930","13.500","13.970","13.485","66.24M","2.92%"
"15.07.2009","13.535","13.360","13.615","13.360","87.74M","1.96%"
"14.07.2009","13.275","13.210","13.360","13.025","64.92M","1.07%"
"13.07.2009","13.135","13.110","13.245","13.055","64.30M","0.27%"
"10.07.2009","13.100","12.940","13.150","12.850","50.77M","0.85%"
"09.07.2009","12.990","12.920","13.065","12.790","56.25M","1.17%"
"08.07.2009","12.840","12.500","12.865","12.450","54.89M","2.93%"
"07.07.2009","12.475","12.740","12.740","12.435","53.77M","-2.08%"
"06.07.2009","12.740","12.645","12.790","12.500","41.88M","-0.08%"
"03.07.2009","12.750","12.735","12.750","12.650","6.86M","0.04%"
"02.07.2009","12.745","12.800","12.800","12.550","50.70M","-1.70%"
"01.07.2009","12.965","12.800","13.030","12.800","56.03M","1.73%"
"30.06.2009","12.745","12.890","12.945","12.670","57.68M","-1.12%"
"29.06.2009","12.890","12.785","12.915","12.635","39.83M","0.82%"
"26.06.2009","12.785","12.505","12.800","12.365","51.10M","2.24%"
"25.06.2009","12.505","12.125","12.555","12.000","51.56M","3.01%"
"24.06.2009","12.140","11.975","12.210","11.975","66.01M","2.36%"
"23.06.2009","11.860","11.840","11.900","11.600","65.56M","0.59%"
"22.06.2009","11.790","12.345","12.345","11.735","80.10M","-4.61%"
"19.06.2009","12.360","12.490","12.490","12.290","56.56M","-0.16%"
"18.06.2009","12.380","12.265","12.495","12.185","42.09M","1.23%"
"17.06.2009","12.230","12.440","12.470","12.075","89.16M","-1.69%"
"16.06.2009","12.440","12.590","12.740","12.340","45.45M","-1.15%"
"15.06.2009","12.585","12.800","12.900","12.500","71.52M","-2.14%"
"12.06.2009","12.860","12.550","12.910","12.500","60.50M","1.70%"
"11.06.2009","12.645","12.600","12.750","12.555","55.64M","0.24%"
"10.06.2009","12.615","12.750","12.800","12.575","69.63M","0.60%"
"09.06.2009","12.540","12.450","12.625","12.375","64.75M","0.72%"
"08.06.2009","12.450","12.250","12.490","12.250","47.23M","0.20%"
"05.06.2009","12.425","12.455","12.525","12.325","44.32M","1.06%"
"04.06.2009","12.295","12.405","12.455","12.190","64.01M","-0.45%"
"03.06.2009","12.350","12.545","12.550","12.250","91.18M","-1.67%"
"02.06.2009","12.560","12.770","12.850","12.490","81.60M","-2.14%"
"01.06.2009","12.835","12.805","12.850","12.625","82.74M","2.76%"
"29.05.2009","12.490","12.950","12.970","12.425","128.62M","-3.10%"
"28.05.2009","12.890","12.750","12.940","12.500","60.68M","1.62%"
"27.05.2009","12.685","12.535","12.860","12.500","74.29M","1.24%"
"26.05.2009","12.530","12.180","12.570","12.175","68.93M","1.29%"
"25.05.2009","12.370","12.205","12.400","12.205","3.73M","-0.12%"
"22.05.2009","12.385","12.225","12.465","12.180","57.69M","1.35%"
"21.05.2009","12.220","12.145","12.265","12.080","68.04M","-0.85%"
"20.05.2009","12.325","12.500","12.540","12.260","85.90M","-0.64%"
"19.05.2009","12.405","12.300","12.665","12.195","87.75M","0.81%"
"18.05.2009","12.305","11.690","12.370","11.690","62.18M","5.35%"
"15.05.2009","11.680","11.900","11.900","11.625","57.78M","-1.39%"
"14.05.2009","11.845","11.725","11.985","11.725","52.33M","0.72%"
"13.05.2009","11.760","12.000","12.060","11.725","70.26M","-3.09%"
"12.05.2009","12.135","12.300","12.300","11.945","87.15M","-1.34%"
"11.05.2009","12.300","12.135","12.325","11.925","58.28M","1.07%"
"08.05.2009","12.170","11.855","12.225","11.855","98.62M","2.83%"
"07.05.2009","11.835","12.195","12.390","11.800","79.48M","-2.63%"
"06.05.2009","12.155","12.150","12.350","12.050","95.67M","0.58%"
"05.05.2009","12.085","11.775","12.105","11.680","109.83M","2.37%"
"04.05.2009","11.805","11.500","11.940","11.500","87.90M","4.38%"
"30.04.2009","11.310","11.650","11.985","11.250","178.50M","-2.12%"
"29.04.2009","11.555","11.355","11.650","11.305","263.47M","9.42%"
"28.04.2009","10.560","10.650","10.680","10.450","89.62M","-1.40%"
"27.04.2009","10.710","10.600","10.765","10.350","129.69M","-2.28%"
"24.04.2009","10.960","10.400","11.000","10.370","160.83M","5.74%"
"23.04.2009","10.365","10.150","10.435","10.150","105.32M","3.49%"
"22.04.2009","10.015","10.010","10.305","9.955","117.36M","-0.15%"
"21.04.2009","10.030","9.850","10.185","9.775","108.59M","1.31%"
"20.04.2009","9.900","10.200","10.200","9.850","98.76M","-3.79%"
"17.04.2009","10.290","10.310","10.545","10.265","106.55M","-0.72%"
"16.04.2009","10.365","10.150","10.400","10.095","125.78M","2.42%"
"15.04.2009","10.120","10.225","10.385","10.045","60.82M","-1.46%"
"14.04.2009","10.270","10.245","10.315","9.975","142.97M","-1.96%"
"13.04.2009","10.475","10.150","10.550","10.090","103.63M","6.83%"
"08.04.2009","9.805","9.860","9.975","9.750","71.60M","-0.46%"
"07.04.2009","9.850","10.000","10.000","9.705","111.54M","-2.81%"
"06.04.2009","10.135","10.350","10.350","9.775","95.40M","-2.83%"
"03.04.2009","10.430","10.275","10.485","10.230","105.14M","0.97%"
"02.04.2009","10.330","9.915","10.460","9.915","147.88M","5.89%"
"01.04.2009","9.755","9.590","9.920","9.460","96.68M","1.14%"
"31.03.2009","9.645","9.580","9.855","9.500","137.30M","1.37%"
"30.03.2009","9.515","9.840","9.930","9.460","129.23M","-4.56%"
"27.03.2009","9.970","10.215","10.250","9.900","110.42M","-2.87%"
"26.03.2009","10.265","10.610","10.780","10.205","87.74M","-3.25%"
"25.03.2009","10.610","10.650","10.900","10.425","88.81M","0.33%"
"24.03.2009","10.575","10.825","10.825","10.540","89.68M","-2.94%"
"23.03.2009","10.895","10.250","10.950","10.250","117.23M","7.92%"
"20.03.2009","10.095","10.100","10.250","9.965","107.55M","-0.35%"
"19.03.2009","10.130","10.350","10.480","10.025","119.41M","-1.46%"
"18.03.2009","10.280","10.175","10.425","9.930","109.67M","0.98%"
"17.03.2009","10.180","10.325","10.325","9.860","100.18M","-2.02%"
"13.03.2009","10.390","10.250","10.545","10.235","83.72M","0.97%"
"12.03.2009","10.290","9.945","10.345","9.850","94.19M","3.26%"
"11.03.2009","9.965","9.755","9.995","9.650","75.46M","3.16%"
"10.03.2009","9.660","9.390","9.905","9.390","84.28M","3.76%"
"09.03.2009","9.310","9.225","9.350","9.130","65.53M","0.92%"
"06.03.2009","9.225","9.500","9.500","9.125","56.50M","-2.43%"
"05.03.2009","9.455","9.575","9.575","9.340","93.67M","-2.37%"
"04.03.2009","9.685","9.525","9.730","9.490","67.04M","3.58%"
"03.03.2009","9.350","9.285","9.450","9.185","73.66M","2.07%"
"02.03.2009","9.160","9.525","9.550","9.065","84.30M","-6.05%"
"27.02.2009","9.750","9.445","9.800","9.350","156.89M","1.51%"
"26.02.2009","9.605","9.500","9.765","9.500","104.26M","0.84%"
"25.02.2009","9.525","9.590","9.590","9.195","147.95M","-0.68%"
"24.02.2009","9.590","9.600","9.725","9.350","117.99M","0.68%"
"23.02.2009","9.525","9.995","10.040","9.495","80.60M","-4.08%"
"20.02.2009","9.930","10.100","10.205","9.850","93.96M","-3.50%"
"19.02.2009","10.290","10.355","10.550","10.170","70.14M","0.59%"
"18.02.2009","10.230","10.475","10.475","10.100","84.39M","-2.15%"
"17.02.2009","10.455","10.560","10.560","10.255","73.45M","-3.33%"
"16.02.2009","10.815","10.685","10.900","10.635","8.89M","0.98%"
"13.02.2009","10.710","10.750","10.850","10.640","53.33M","-0.19%"
"12.02.2009","10.730","10.895","10.895","10.565","70.97M","-1.78%"
"11.02.2009","10.925","10.945","11.200","10.790","71.07M","0.32%"
"10.02.2009","10.890","11.220","11.380","10.750","112.56M","-2.55%"
"09.02.2009","11.175","11.000","11.215","10.945","49.22M","0.45%"
"06.02.2009","11.125","10.600","11.210","10.525","135.47M","6.10%"
"05.02.2009","10.485","10.445","10.550","10.235","67.29M","0.87%"
"04.02.2009","10.395","10.410","10.690","10.350","68.80M","-0.14%"
"03.02.2009","10.410","10.235","10.470","10.180","77.59M","1.71%"
"30.01.2009","10.235","10.145","10.300","10.040","63.76M","0.89%"
"29.01.2009","10.145","10.245","10.345","10.130","57.60M","-1.74%"
"28.01.2009","10.325","10.120","10.370","10.075","108.98M","3.82%"
"27.01.2009","9.945","9.805","10.000","9.805","66.17M","1.58%"
"26.01.2009","9.790","9.695","9.885","9.675","49.30M","0.98%"
"23.01.2009","9.695","9.375","9.725","9.360","81.49M","0.94%"
"22.01.2009","9.605","9.625","9.675","9.400","92.60M","-1.59%"
"21.01.2009","9.760","9.560","9.800","9.460","100.34M","2.31%"
"20.01.2009","9.540","10.015","10.015","9.505","101.90M","-5.17%"
"19.01.2009","10.060","10.005","10.095","10.005","10.99M","0.75%"
"16.01.2009","9.985","10.275","10.300","9.850","86.99M","-0.60%"
"15.01.2009","10.045","10.240","10.350","9.985","144.77M","-1.90%"
"14.01.2009","10.240","10.525","10.600","10.210","95.79M","-4.57%"
"13.01.2009","10.730","10.525","10.770","10.475","70.27M","0.75%"
"12.01.2009","10.650","10.785","10.790","10.575","67.05M","-1.80%"
"09.01.2009","10.845","11.200","11.200","10.770","62.76M","-1.68%"
"08.01.2009","11.030","10.930","11.100","10.760","66.71M","0.82%"
"07.01.2009","10.940","11.200","11.335","10.910","62.08M","-3.78%"
"06.01.2009","11.370","11.450","11.650","11.230","91.37M","-0.70%"
"05.01.2009","11.450","10.945","11.480","10.855","89.55M","4.33%"
"02.01.2009","10.975","10.625","11.035","10.610","55.00M","3.39%"
"31.12.2008","10.615","10.485","10.675","10.485","31.72M","2.26%"
"30.12.2008","10.380","10.500","10.655","10.355","31.66M","-0.48%"
"29.12.2008","10.430","10.680","10.700","10.375","38.65M","-2.39%"
"26.12.2008","10.685","10.555","10.705","10.475","16.46M","0.56%"
"24.12.2008","10.625","10.510","10.700","10.490","13.03M","1.38%"
"23.12.2008","10.480","10.605","10.700","10.440","31.21M","-0.33%"
"22.12.2008","10.515","10.655","10.740","10.435","46.91M","-0.76%"
"19.12.2008","10.595","10.940","11.095","10.510","139.40M","-3.11%"
"18.12.2008","10.935","10.995","11.240","10.885","88.92M","-0.55%"
"17.12.2008","10.995","10.895","11.080","10.750","117.19M","0.09%"
"16.12.2008","10.985","10.550","11.025","10.425","162.69M","4.37%"
"15.12.2008","10.525","10.900","10.900","10.475","114.18M","-4.75%"
"11.12.2008","11.050","11.000","11.325","10.780","67.20M","0.45%"
"10.12.2008","11.000","10.700","11.175","10.700","91.06M","3.53%"
"09.12.2008","10.625","10.350","10.750","10.350","103.67M","1.19%"
"08.12.2008","10.500","9.860","10.590","9.840","161.47M","10.58%"
"05.12.2008","9.495","9.600","9.675","9.275","85.02M","-1.09%"
"04.12.2008","9.600","9.870","9.990","9.525","73.84M","-2.54%"
"03.12.2008","9.850","9.900","9.980","9.750","70.67M","-1.10%"
"02.12.2008","9.960","9.925","10.030","9.750","59.02M","0.71%"
"01.12.2008","9.890","10.145","10.215","9.740","75.71M","-3.61%"
"28.11.2008","10.260","10.060","10.300","9.850","61.49M","1.43%"
"27.11.2008","10.115","10.175","10.235","10.015","11.14M","-0.10%"
"26.11.2008","10.125","9.660","10.155","9.625","83.97M","3.47%"
"25.11.2008","9.785","10.500","10.550","9.700","115.85M","-5.60%"
"24.11.2008","10.365","9.675","10.535","9.675","108.13M","7.86%"
"21.11.2008","9.610","9.995","10.025","9.390","70.95M","-1.28%"
"20.11.2008","9.735","9.500","9.925","9.465","77.36M","0.10%"
"19.11.2008","9.725","10.100","10.100","9.600","94.28M","-3.81%"
"18.11.2008","10.110","10.025","10.285","9.925","151.77M","0.65%"
"14.11.2008","10.045","10.450","10.450","9.950","121.95M","-4.20%"
"13.11.2008","10.485","9.640","10.545","9.500","132.60M","8.99%"
"12.11.2008","9.620","9.875","10.025","9.550","75.67M","-4.14%"
"11.11.2008","10.035","10.050","10.150","9.890","83.65M","-2.10%"
"10.11.2008","10.250","10.450","10.525","10.050","90.21M","0.10%"
"07.11.2008","10.240","10.025","10.425","10.025","79.11M","2.04%"
"06.11.2008","10.035","9.990","10.180","9.915","111.28M","-1.13%"
"05.11.2008","10.150","10.200","10.520","10.055","112.71M","-3.97%"
"04.11.2008","10.570","10.250","10.645","10.155","136.89M","4.04%"
"03.11.2008","10.160","10.000","10.200","9.920","88.14M","2.16%"
"31.10.2008","9.945","9.960","10.110","9.750","171.93M","-0.20%"
"30.10.2008","9.965","9.730","10.025","9.580","186.66M","10.54%"
"29.10.2008","9.015","8.700","9.350","8.550","263.79M","-2.44%"
"28.10.2008","9.240","8.445","9.260","8.310","161.46M","13.44%"
"27.10.2008","8.145","7.970","8.380","7.800","148.58M","-1.57%"
"24.10.2008","8.275","8.100","8.595","8.000","177.69M","-8.66%"
"23.10.2008","9.060","9.900","10.180","8.750","214.87M","-7.83%"
"22.10.2008","9.830","10.850","10.850","9.575","239.71M","-10.02%"
"21.10.2008","10.925","11.430","11.625","10.825","109.75M","-4.92%"
"20.10.2008","11.490","11.250","11.600","11.125","109.90M","3.70%"
"17.10.2008","11.080","10.595","11.470","10.500","79.70M","3.65%"
"16.10.2008","10.690","11.005","11.185","10.275","183.78M","-1.75%"
"15.10.2008","10.880","11.100","11.325","10.600","105.48M","-4.23%"
"14.10.2008","11.360","11.900","12.340","11.275","172.46M","-2.66%"
"13.10.2008","11.670","10.915","11.735","10.750","144.00M","12.00%"
"10.10.2008","10.420","10.350","10.985","9.765","149.60M","-1.79%"
"09.10.2008","10.610","10.600","11.155","10.500","126.54M","1.68%"
"08.10.2008","10.435","10.750","11.250","10.335","206.27M","-4.53%"
"07.10.2008","10.930","11.655","11.855","10.875","150.95M","-2.24%"
"06.10.2008","11.180","10.840","11.350","9.900","127.05M","-0.97%"
"03.10.2008","11.290","12.000","12.100","11.200","164.23M","-5.64%"
"02.10.2008","11.965","12.700","12.705","11.800","190.10M","-6.30%"
"01.10.2008","12.770","12.520","12.825","12.360","115.50M","1.71%"
"30.09.2008","12.555","12.035","12.715","12.025","159.07M","5.06%"
"29.09.2008","11.950","12.750","12.860","11.725","171.80M","-7.54%"
"26.09.2008","12.925","12.550","12.995","12.550","67.49M","0.54%"
"25.09.2008","12.855","12.165","12.890","12.000","136.45M","5.63%"
"24.09.2008","12.170","12.150","12.470","11.900","78.55M","1.21%"
"23.09.2008","12.025","12.290","12.300","11.900","111.73M","-2.16%"
"22.09.2008","12.290","12.955","12.995","11.500","107.67M","-5.35%"
"19.09.2008","12.985","13.000","14.200","12.750","149.11M","2.57%"
"18.09.2008","12.660","11.800","12.800","11.705","129.39M","7.97%"
"17.09.2008","11.725","12.145","12.325","11.575","122.99M","-2.70%"
"15.09.2008","12.050","12.280","12.625","12.000","73.21M","-4.82%"
"12.09.2008","12.660","12.345","12.690","12.200","56.69M","1.89%"
"11.09.2008","12.425","12.150","12.535","11.925","98.04M","0.93%"
"10.09.2008","12.310","12.550","12.650","12.280","139.81M","-1.72%"
"09.09.2008","12.525","13.065","13.075","12.490","104.62M","-4.13%"
"08.09.2008","13.065","13.310","13.375","12.865","93.20M","0.46%"
"05.09.2008","13.005","12.920","13.050","12.670","97.98M","-0.69%"
"04.09.2008","13.095","13.050","13.165","12.895","79.74M","-0.42%"
"03.09.2008","13.150","13.225","13.375","13.055","80.60M","-1.13%"
"02.09.2008","13.300","13.355","13.485","13.195","52.95M","0.26%"
"01.09.2008","13.265","13.250","13.270","13.180","7.32M","0.64%"
"29.08.2008","13.180","13.235","13.300","13.100","41.65M","-0.42%"
"28.08.2008","13.235","13.100","13.260","13.090","57.51M","1.57%"
"27.08.2008","13.030","12.755","13.120","12.675","61.86M","2.24%"
"26.08.2008","12.745","12.930","13.000","12.665","83.04M","-1.47%"
"25.08.2008","12.935","13.150","13.185","12.925","60.06M","-2.19%"
"22.08.2008","13.225","12.975","13.325","12.975","74.29M","2.40%"
"21.08.2008","12.915","13.000","13.050","12.835","44.03M","-0.69%"
"20.08.2008","13.005","12.825","13.050","12.825","75.92M","1.72%"
"19.08.2008","12.785","12.550","12.970","12.485","73.57M","0.71%"
"18.08.2008","12.695","13.025","13.025","12.610","61.33M","-2.68%"
"15.08.2008","13.045","13.010","13.140","12.825","66.17M","0.38%"
"14.08.2008","12.995","12.450","13.065","12.400","75.29M","3.79%"
"13.08.2008","12.520","12.175","12.550","12.115","57.32M","2.25%"
"12.08.2008","12.245","12.450","12.525","12.190","50.70M","-1.65%"
"11.08.2008","12.450","12.760","12.775","12.360","94.17M","-2.62%"
"08.08.2008","12.785","12.570","12.850","12.550","47.63M","1.71%"
"07.08.2008","12.570","12.775","12.775","12.525","69.27M","-2.03%"
"06.08.2008","12.830","12.645","12.865","12.580","72.74M","1.38%"
"05.08.2008","12.655","12.235","12.690","12.235","70.74M","3.73%"
"04.08.2008","12.200","12.475","12.475","12.140","55.11M","-1.61%"
"01.08.2008","12.400","12.725","12.825","12.330","85.44M","-2.55%"
"31.07.2008","12.725","12.565","12.825","12.500","88.14M","0.20%"
"30.07.2008","12.700","12.625","12.785","12.590","98.02M","1.56%"
"29.07.2008","12.505","12.015","12.565","11.990","92.20M","4.34%"
"28.07.2008","11.985","12.100","12.195","11.960","76.21M","-0.79%"
"25.07.2008","12.080","11.870","12.125","11.820","106.91M","1.81%"
"24.07.2008","11.865","12.210","12.335","11.825","120.94M","-2.83%"
"23.07.2008","12.210","12.505","12.540","12.155","144.07M","-1.93%"
"22.07.2008","12.450","12.740","12.740","11.945","306.35M","-5.79%"
"21.07.2008","13.215","13.615","13.850","13.170","78.35M","-2.22%"
"18.07.2008","13.515","13.655","13.785","13.435","76.07M","-0.84%"
"17.07.2008","13.630","13.450","13.660","13.350","91.39M","2.25%"
"16.07.2008","13.330","13.100","13.420","13.035","91.26M","1.76%"
"15.07.2008","13.100","12.800","13.355","12.650","110.36M","1.24%"
"14.07.2008","12.940","13.100","13.200","12.860","53.09M","0.12%"
"11.07.2008","12.925","12.820","13.065","12.700","74.95M","-0.46%"
"10.07.2008","12.985","12.880","13.070","12.520","121.68M","0.89%"
"09.07.2008","12.870","13.425","13.425","12.800","144.22M","-3.67%"
"08.07.2008","13.360","13.240","13.400","13.090","80.26M","0.91%"
"07.07.2008","13.240","13.300","13.500","13.010","55.46M","0.23%"
"04.07.2008","13.210","13.335","13.345","13.185","18.87M","-0.94%"
"03.07.2008","13.335","13.375","13.525","13.300","49.42M","-0.30%"
"02.07.2008","13.375","13.570","13.775","13.300","87.91M","-1.44%"
"01.07.2008","13.570","13.500","13.585","13.290","103.02M","-0.40%"
"30.06.2008","13.625","13.500","13.655","13.425","61.92M","0.41%"
"27.06.2008","13.570","13.590","13.820","13.470","56.89M","-0.15%"
"26.06.2008","13.590","13.550","13.685","13.430","82.62M","-1.34%"
"25.06.2008","13.775","13.460","13.985","13.460","72.42M","2.45%"
"24.06.2008","13.445","13.590","13.600","13.390","94.22M","-1.07%"
"23.06.2008","13.590","13.600","13.675","13.510","54.34M","-0.07%"
"20.06.2008","13.600","13.630","13.845","13.500","97.19M","-0.98%"
"19.06.2008","13.735","13.950","14.000","13.700","99.07M","-1.54%"
"18.06.2008","13.950","14.035","14.085","13.750","137.25M","-1.76%"
"17.06.2008","14.200","14.525","14.525","14.175","93.95M","-2.37%"
"16.06.2008","14.545","14.585","14.800","14.525","86.68M","-0.31%"
